AGE2,Q1,Q6_COMP,Q11,Q16_1,Q16_2,Q59,Q44,Q55,Q64,Q67,Q69,Q78B,Q72B
13,Male,White,Quite well off,Marked,Marked,I like it a bit,Good,4,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
13,Female,Other,Average,Marked,Not Marked,I like it a bit,Fair,5,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Male,White,Very well off,Marked,Marked,I like it a lot,Excellent,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,Two or more races,Average,Not Marked,Marked,I like it a lot,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,Yes
13,Female,Two or more races,Quite well off,Marked,Marked,I like it a lot,Excellent,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,White,Average,Not Marked,Marked,I don't like it all,Excellent,3,Several times a week,I did not carry a weapon during the past 30 days,No,No,No
15,Male,White,Average,Not Marked,Marked,I like it a bit,Good,1,I haven't bullied another student(s) at school,1 day,Yes,Yes,Yes
13,Female,Other,Average,Marked,Marked,I like it a bit,Good,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
16,Male,Two or more races,Not very well off,Not Marked,Marked,I like it a lot,Excellent,2,I haven't bullied another student(s) at school,6 or more days,Yes,Yes,Yes
14,Female,Two or more races,Average,Not Marked,Not Marked,I like it a lot,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
12,Female,Other,Average,Marked,Marked,I like it a bit,Good,4,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,No
13,Male,Two or more races,Average,Marked,Not Marked,I don't like it very much,Fair,7 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
16,Female,Black or African American,Average,Marked,Not Marked,I don't like it all,Fair,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,Yes
14,Female,White,Average,Marked,Marked,I don't like it very much,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
14,Male,Black or African American,Average,Marked,Not Marked,I don't like it very much,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,Yes,No
13,Female,Black or African American,Quite well off,Not Marked,Not Marked,I like it a lot,Good,2,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
14,Male,Black or African American,Very well off,Not Marked,Not Marked,I like it a lot,Excellent,0 evenings,It has only happened Yes,1 day,No,No,No
14,Male,White,Quite well off,Marked,Marked,I like it a bit,Good,2,2 or 3 times a month,2 to 3 days,No,No,Yes
15,Male,White,Average,Not Marked,Not Marked,I like it a bit,Good,7 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
15,Female,Black or African American,Average,Marked,Not Marked,I like it a bit,Fair,0 evenings,I haven't bullied another student(s) at school,6 or more days,Yes,Yes,No
13,Male,White,Average,Marked,Marked,I don't like it very much,Excellent,2,About once a week,6 or more days,No,No,No
13,Male,White,Very well off,Marked,Marked,I like it a lot,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,Two or more races,Average,Marked,Marked,I like it a lot,Fair,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Female,Black or African American,Quite well off,Marked,Marked,I like it a bit,Excellent,1,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,Yes
12,Female,Black or African American,Average,Marked,Not Marked,I like it a bit,Excellent,4,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
15,Female,Other,Very well off,Marked,Marked,I like it a bit,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,Black or African American,Very well off,Marked,Not Marked,I don't like it very much,Excellent,0 evenings,2 or 3 times a month,I did not carry a weapon during the past 30 days,Yes,No,No
15,Female,White,Quite well off,Not Marked,Marked,I like it a bit,Fair,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,Yes,Yes
16,Female,American Indian or Alaska Native,Average,Marked,Marked,I like it a bit,Good,5,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,No
12,Male,American Indian or Alaska Native,Average,Marked,Marked,I don't like it very much,Fair,0 evenings,About once a week,I did not carry a weapon during the past 30 days,Yes,Yes,No
14,Female,Other,Average,Not Marked,Marked,I like it a bit,Good,4,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Male,Black or African American,Average,Marked,Marked,I like it a bit,Fair,5,It has only happened Yes,I did not carry a weapon during the past 30 days,Yes,No,No
16,Female,White,Not very well off,Marked,Not Marked,I don't like it very much,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,No
13,Female,White,Average,Marked,Marked,I like it a lot,Good,4,Several times a week,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
13,Female,Two or more races,Very well off,Marked,Marked,I like it a bit,Excellent,6,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Male,White,Average,Marked,Marked,I don't like it all,Good,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
